cwt_id,cwt_name,price_rank,supply_type,supply_unit,supply_rent,supply_sale
24,ฉะเชิงเทรา,3,บ้านเดี่ยว,11,,11
24,ฉะเชิงเทรา,3,ห้องแถว ตึกแถว,0,,
24,ฉะเชิงเทรา,3,ทาวน์เฮาส์/บ้านแฝด,392,,392
24,ฉะเชิงเทรา,3,แฟลต อพาร์ทเมนต์ คอนโด,1259,20,1239
24,ฉะเชิงเทรา,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
24,ฉะเชิงเทรา,4,บ้านเดี่ยว,197,,197
24,ฉะเชิงเทรา,4,ห้องแถว ตึกแถว,24,,24
24,ฉะเชิงเทรา,4,ทาวน์เฮาส์/บ้านแฝด,426,,426
24,ฉะเชิงเทรา,4,แฟลต อพาร์ทเมนต์ คอนโด,1322,,1322
24,ฉะเชิงเทรา,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
24,ฉะเชิงเทรา,5,บ้านเดี่ยว,562,,562
24,ฉะเชิงเทรา,5,ห้องแถว ตึกแถว,41,,41
24,ฉะเชิงเทรา,5,ทาวน์เฮาส์/บ้านแฝด,395,,395
24,ฉะเชิงเทรา,5,แฟลต อพาร์ทเมนต์ คอนโด,74,,74
24,ฉะเชิงเทรา,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
24,ฉะเชิงเทรา,6,บ้านเดี่ยว,401,4,397
24,ฉะเชิงเทรา,6,ห้องแถว ตึกแถว,6,,6
24,ฉะเชิงเทรา,6,ทาวน์เฮาส์/บ้านแฝด,12,1,11
24,ฉะเชิงเทรา,6,แฟลต อพาร์ทเมนต์ คอนโด,0,,
24,ฉะเชิงเทรา,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,1,บ้านเดี่ยว,0,,
50,เชียงใหม่,1,ห้องแถว ตึกแถว,0,,
50,เชียงใหม่,1,ทาวน์เฮาส์/บ้านแฝด,0,,
50,เชียงใหม่,1,แฟลต อพาร์ทเมนต์ คอนโด,410,410,
50,เชียงใหม่,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,2,บ้านเดี่ยว,0,,
50,เชียงใหม่,2,ห้องแถว ตึกแถว,1,1,
50,เชียงใหม่,2,ทาวน์เฮาส์/บ้านแฝด,0,,
50,เชียงใหม่,2,แฟลต อพาร์ทเมนต์ คอนโด,348,348,
50,เชียงใหม่,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,3,บ้านเดี่ยว,79,,79
50,เชียงใหม่,3,ห้องแถว ตึกแถว,0,,
50,เชียงใหม่,3,ทาวน์เฮาส์/บ้านแฝด,294,,294
50,เชียงใหม่,3,แฟลต อพาร์ทเมนต์ คอนโด,205,63,142
50,เชียงใหม่,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,4,บ้านเดี่ยว,537,,537
50,เชียงใหม่,4,ห้องแถว ตึกแถว,0,,
50,เชียงใหม่,4,ทาวน์เฮาส์/บ้านแฝด,1410,,1410
50,เชียงใหม่,4,แฟลต อพาร์ทเมนต์ คอนโด,1241,53,1188
50,เชียงใหม่,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,5,บ้านเดี่ยว,2117,,2117
50,เชียงใหม่,5,ห้องแถว ตึกแถว,22,2,20
50,เชียงใหม่,5,ทาวน์เฮาส์/บ้านแฝด,1369,,1369
50,เชียงใหม่,5,แฟลต อพาร์ทเมนต์ คอนโด,479,51,428
50,เชียงใหม่,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
50,เชียงใหม่,6,บ้านเดี่ยว,1865,,1865
50,เชียงใหม่,6,ห้องแถว ตึกแถว,28,,28
50,เชียงใหม่,6,ทาวน์เฮาส์/บ้านแฝด,80,,80
50,เชียงใหม่,6,แฟลต อพาร์ทเมนต์ คอนโด,187,,187
50,เชียงใหม่,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
50,เชียงใหม่,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
50,เชียงใหม่,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,1,บ้านเดี่ยว,0,,
90,สงขลา,1,ห้องแถว ตึกแถว,0,,
90,สงขลา,1,ทาวน์เฮาส์/บ้านแฝด,0,,
90,สงขลา,1,แฟลต อพาร์ทเมนต์ คอนโด,156,156,
90,สงขลา,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,2,บ้านเดี่ยว,0,,
90,สงขลา,2,ห้องแถว ตึกแถว,0,,
90,สงขลา,2,ทาวน์เฮาส์/บ้านแฝด,1,1,
90,สงขลา,2,แฟลต อพาร์ทเมนต์ คอนโด,142,142,
90,สงขลา,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,3,บ้านเดี่ยว,0,,
90,สงขลา,3,ห้องแถว ตึกแถว,0,,
90,สงขลา,3,ทาวน์เฮาส์/บ้านแฝด,121,3,118
90,สงขลา,3,แฟลต อพาร์ทเมนต์ คอนโด,413,25,388
90,สงขลา,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,4,บ้านเดี่ยว,26,,26
90,สงขลา,4,ห้องแถว ตึกแถว,35,,35
90,สงขลา,4,ทาวน์เฮาส์/บ้านแฝด,300,,300
90,สงขลา,4,แฟลต อพาร์ทเมนต์ คอนโด,623,24,599
90,สงขลา,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,5,บ้านเดี่ยว,400,2,398
90,สงขลา,5,ห้องแถว ตึกแถว,17,,17
90,สงขลา,5,ทาวน์เฮาส์/บ้านแฝด,387,3,384
90,สงขลา,5,แฟลต อพาร์ทเมนต์ คอนโด,33,15,18
90,สงขลา,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
90,สงขลา,6,บ้านเดี่ยว,359,,359
90,สงขลา,6,ห้องแถว ตึกแถว,23,,23
90,สงขลา,6,ทาวน์เฮาส์/บ้านแฝด,55,,55
90,สงขลา,6,แฟลต อพาร์ทเมนต์ คอนโด,0,,
90,สงขลา,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
90,สงขลา,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
90,สงขลา,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,1,บ้านเดี่ยว,0,,
83,ภูเก็ต,1,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,1,ทาวน์เฮาส์/บ้านแฝด,0,,
83,ภูเก็ต,1,แฟลต อพาร์ทเมนต์ คอนโด,0,,
83,ภูเก็ต,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,2,บ้านเดี่ยว,0,,
83,ภูเก็ต,2,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,2,ทาวน์เฮาส์/บ้านแฝด,0,,
83,ภูเก็ต,2,แฟลต อพาร์ทเมนต์ คอนโด,0,,
83,ภูเก็ต,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,3,บ้านเดี่ยว,0,,
83,ภูเก็ต,3,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,3,ทาวน์เฮาส์/บ้านแฝด,0,,
83,ภูเก็ต,3,แฟลต อพาร์ทเมนต์ คอนโด,185,,185
83,ภูเก็ต,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,4,บ้านเดี่ยว,0,,
83,ภูเก็ต,4,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,4,ทาวน์เฮาส์/บ้านแฝด,40,,40
83,ภูเก็ต,4,แฟลต อพาร์ทเมนต์ คอนโด,534,,534
83,ภูเก็ต,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,5,บ้านเดี่ยว,0,,
83,ภูเก็ต,5,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,5,ทาวน์เฮาส์/บ้านแฝด,93,,93
83,ภูเก็ต,5,แฟลต อพาร์ทเมนต์ คอนโด,1455,,1455
83,ภูเก็ต,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
83,ภูเก็ต,6,บ้านเดี่ยว,339,,339
83,ภูเก็ต,6,ห้องแถว ตึกแถว,0,,
83,ภูเก็ต,6,ทาวน์เฮาส์/บ้านแฝด,73,,73
83,ภูเก็ต,6,แฟลต อพาร์ทเมนต์ คอนโด,2988,,2988
83,ภูเก็ต,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
83,ภูเก็ต,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
83,ภูเก็ต,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,1,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,1,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,1,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,1,แฟลต อพาร์ทเมนต์ คอนโด,15,15,
33,ศรีสะเกษ,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,2,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,2,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,2,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,2,แฟลต อพาร์ทเมนต์ คอนโด,8,8,
33,ศรีสะเกษ,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,3,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,3,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,3,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,3,แฟลต อพาร์ทเมนต์ คอนโด,0,,
33,ศรีสะเกษ,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,4,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,4,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,4,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,4,แฟลต อพาร์ทเมนต์ คอนโด,0,,
33,ศรีสะเกษ,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,5,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,5,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,5,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,5,แฟลต อพาร์ทเมนต์ คอนโด,0,,
33,ศรีสะเกษ,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
33,ศรีสะเกษ,6,บ้านเดี่ยว,0,,
33,ศรีสะเกษ,6,ห้องแถว ตึกแถว,0,,
33,ศรีสะเกษ,6,ทาวน์เฮาส์/บ้านแฝด,0,,
33,ศรีสะเกษ,6,แฟลต อพาร์ทเมนต์ คอนโด,0,,
33,ศรีสะเกษ,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
33,ศรีสะเกษ,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
33,ศรีสะเกษ,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,1,บ้านเดี่ยว,0,,
45,ร้อยเอ็ด,1,ห้องแถว ตึกแถว,0,,
45,ร้อยเอ็ด,1,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,1,แฟลต อพาร์ทเมนต์ คอนโด,410,410,
45,ร้อยเอ็ด,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,2,บ้านเดี่ยว,0,,
45,ร้อยเอ็ด,2,ห้องแถว ตึกแถว,1,1,
45,ร้อยเอ็ด,2,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,2,แฟลต อพาร์ทเมนต์ คอนโด,348,348,
45,ร้อยเอ็ด,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,3,บ้านเดี่ยว,0,,
45,ร้อยเอ็ด,3,ห้องแถว ตึกแถว,0,,
45,ร้อยเอ็ด,3,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,3,แฟลต อพาร์ทเมนต์ คอนโด,63,63,
45,ร้อยเอ็ด,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,4,บ้านเดี่ยว,4,,4
45,ร้อยเอ็ด,4,ห้องแถว ตึกแถว,5,,5
45,ร้อยเอ็ด,4,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,4,แฟลต อพาร์ทเมนต์ คอนโด,179,53,126
45,ร้อยเอ็ด,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,5,บ้านเดี่ยว,3,,3
45,ร้อยเอ็ด,5,ห้องแถว ตึกแถว,9,2,7
45,ร้อยเอ็ด,5,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,5,แฟลต อพาร์ทเมนต์ คอนโด,173,51,122
45,ร้อยเอ็ด,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
45,ร้อยเอ็ด,6,บ้านเดี่ยว,244,,244
45,ร้อยเอ็ด,6,ห้องแถว ตึกแถว,56,,56
45,ร้อยเอ็ด,6,ทาวน์เฮาส์/บ้านแฝด,0,,
45,ร้อยเอ็ด,6,แฟลต อพาร์ทเมนต์ คอนโด,356,,356
45,ร้อยเอ็ด,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
45,ร้อยเอ็ด,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
45,ร้อยเอ็ด,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,1,บ้านเดี่ยว,0,,
13,ปทุมธานี,1,ห้องแถว ตึกแถว,0,,
13,ปทุมธานี,1,ทาวน์เฮาส์/บ้านแฝด,0,,
13,ปทุมธานี,1,แฟลต อพาร์ทเมนต์ คอนโด,72,72,
13,ปทุมธานี,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,2,บ้านเดี่ยว,0,,
13,ปทุมธานี,2,ห้องแถว ตึกแถว,0,,
13,ปทุมธานี,2,ทาวน์เฮาส์/บ้านแฝด,0,,
13,ปทุมธานี,2,แฟลต อพาร์ทเมนต์ คอนโด,29,29,
13,ปทุมธานี,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,3,บ้านเดี่ยว,10,,10
13,ปทุมธานี,3,ห้องแถว ตึกแถว,0,,
13,ปทุมธานี,3,ทาวน์เฮาส์/บ้านแฝด,1355,,1355
13,ปทุมธานี,3,แฟลต อพาร์ทเมนต์ คอนโด,184,2,182
13,ปทุมธานี,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,4,บ้านเดี่ยว,157,,157
13,ปทุมธานี,4,ห้องแถว ตึกแถว,29,,29
13,ปทุมธานี,4,ทาวน์เฮาส์/บ้านแฝด,2302,,2302
13,ปทุมธานี,4,แฟลต อพาร์ทเมนต์ คอนโด,160,,160
13,ปทุมธานี,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,5,บ้านเดี่ยว,547,,547
13,ปทุมธานี,5,ห้องแถว ตึกแถว,101,,101
13,ปทุมธานี,5,ทาวน์เฮาส์/บ้านแฝด,2442,,2442
13,ปทุมธานี,5,แฟลต อพาร์ทเมนต์ คอนโด,129,,129
13,ปทุมธานี,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
13,ปทุมธานี,6,บ้านเดี่ยว,2144,,2144
13,ปทุมธานี,6,ห้องแถว ตึกแถว,103,,103
13,ปทุมธานี,6,ทาวน์เฮาส์/บ้านแฝด,558,,558
13,ปทุมธานี,6,แฟลต อพาร์ทเมนต์ คอนโด,2,,2
13,ปทุมธานี,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
13,ปทุมธานี,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
13,ปทุมธานี,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
95,ยะลา,1,บ้านเดี่ยว,,,
95,ยะลา,1,ห้องแถว ตึกแถว,,,
